project_name_en,rooms_en,average_prices_per_development
Symbolic Alpha,2 B/R,1234790.0
Symphony,1 B/R,799770.8125
Symphony,2 B/R,1151498.3286384977
Symphony,3 B/R,1652443.5555555555
TALIA RESIDENCES,1 B/R,980563.90625
TALIA RESIDENCES,2 B/R,1506887.3636363635
TAMANI ARTS OFFICES,Office,600599.4456949915
TAMANI ARTS OFFICES,Shop,3728379.84
TANARO,1 B/R,1084701.7923875432
TANARO,2 B/R,1744273.1829944546
TANARO,3 B/R,2228771.396551724
TANARO,Studio,879648.0
TENNIS TOWER,2 B/R,946772.4025157233
TENNIS TOWER,Studio,375396.2835820895
TENORA,1 B/R,856063.7293233082
TENORA,2 B/R,1020571.8888888889
TENORA,3 B/R,1091206.6666666667
TENORA,Studio,565409.2115384615
TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE,1 B/R,996225.7125
TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE,3 B/R,2213924.0
TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE,Studio,657736.7996254682
TERRACES MARASI DRIVE,1 B/R,2010817.7857142857
TERRACES MARASI DRIVE,2 B/R,3658352.057142857
TERRACES MARASI DRIVE,3 B/R,7693333.333333333
TFG MARINA,1 B/R,1360921.4304635762
TFG MARINA,2 B/R,1211328.0
TFG MARINA,Office,165705.5
TFG MARINA,Shop,2134780.25
TFG MARINA,Studio,1293360.681069959
TFG ONE HOTEL,1 B/R,1999268.5
TFG ONE HOTEL,Shop,1527275.0
TFG ONE HOTEL,Studio,1703757.2132505176
THE 118,4 B/R,16106727.256410256
THE 118,6 B/R,27698660.666666668
THE 8,1 B/R,2227276.5765765766
THE 8,2 B/R,3179590.2103174604
THE 8,3 B/R,4097761.4
THE 8,4 B/R,11421085.333333334
THE 8,Shop,12770000.0
THE ADDRESS - THE BLVD,1 B/R,2084235.7775330397
THE ADDRESS - THE BLVD,2 B/R,4096091.620938628
THE ADDRESS - THE BLVD,3 B/R,6610737.02631579
THE ADDRESS - THE BLVD,4 B/R,11649816.693333333
THE ADDRESS - THE BLVD,5 B/R,11956266.608695652
THE ADDRESS - THE BLVD,PENTHOUSE,18376643.25
THE ADDRESS - THE BLVD,Studio,1355699.4522821577
THE ADDRESS DUBAI OPERA,1 B/R,2333744.6346153845
THE ADDRESS DUBAI OPERA,2 B/R,3596235.267810026
THE ADDRESS DUBAI OPERA,3 B/R,6042034.269035533
THE ADDRESS DUBAI OPERA,4 B/R,27332592.0
THE ADDRESS DUBAI OPERA,5 B/R,28405419.333333332
THE ADDRESS RESIDENCE - SKY VIEW,1 B/R,2354659.213592233
THE ADDRESS RESIDENCE - SKY VIEW,2 B/R,4061269.4095063987
THE ADDRESS RESIDENCE - SKY VIEW,3 B/R,6093339.162698412
THE ADDRESS RESIDENCE - SKY VIEW,4 B/R,9528020.135135135
THE ADDRESS RESIDENCE - SKY VIEW,5 B/R,11205888.333333334
THE ADDRESS RESIDENCE - SKY VIEW,6 B/R,31398444.0
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,1 B/R,2178001.042918455
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,2 B/R,3601502.8157894737
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,3 B/R,6299846.865384615
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,4 B/R,7782011.5
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,6 B/R,8238694.0
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,1 B/R,2197230.2932330826
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,2 B/R,4603132.48951049
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,3 B/R,6775908.220689655
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,4 B/R,15143140.255813954
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,5 B/R,17484701.4
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,Studio,2333492.8
"THE ANWA BY OMNIYAT,",1 B/R,1640687.5632911392
"THE ANWA BY OMNIYAT,",2 B/R,2352650.6818181816
"THE ANWA BY OMNIYAT,",3 B/R,3780538.2162162163
"THE ANWA BY OMNIYAT,",Studio,854680.2448979592
THE APRICOT,Office,1688771.0
THE ATLANTIC,1 B/R,1019321.0188679246
THE ATLANTIC,2 B/R,1912721.5818181818
THE ATLANTIC,3 B/R,2691518.0
THE ATLANTIC,Shop,5835938.333333333
THE ATRIA,1 B/R,1322632.2458333333
THE ATRIA,2 B/R,2102804.673076923
THE ATRIA,3 B/R,3314735.6938775512
THE ATRIA,7 B/R,5550000.0
THE ATRIA,Studio,1171238.7
THE BEACHFRONT VILLAS BY ELLINGTON,4 B/R,16276428.0
THE BEACHFRONT VILLAS BY ELLINGTON,5 B/R,17474828.0
THE BEACHFRONT VILLAS BY ELLINGTON,6 B/R,37986628.0
THE BELVEDERE,1 B/R,687131.5921052631
THE BELVEDERE,2 B/R,1073822.904
THE BELVEDERE,3 B/R,1625723.619047619
THE BINARY BY OMNIYAT,Office,2172133.9166666665
THE BRIDGE,1 B/R,918413.596273292
THE BRIDGE,2 B/R,1159726.6133333333
THE BRIDGE,3 B/R,2040962.0
THE BRIDGE,Office,995150.4428571429
THE BRIDGE,PENTHOUSE,3700000.0
THE BRIDGE,Studio,694283.4453781513
THE COSMOPOLITAN,1 B/R,1381783.4612546125
THE COSMOPOLITAN,2 B/R,2408583.6352941175
THE COSMOPOLITAN,3 B/R,2907849.655737705
THE COSMOPOLITAN,Office,3241420.0
THE COSMOPOLITAN,Shop,1717203.2727272727
THE COSMOPOLITAN,Studio,861755.0955631399
THE COURT,1 B/R,998260.32
THE COURT,Studio,611058.3893129771
THE CRESCENT,1 B/R,746953.0666666667
THE CRESCENT,2 B/R,920995.4444444445
THE CRESCENT,Shop,673832.8536585366
THE CRESCENT,Studio,418944.84736842103
THE CRESTMARK,1 B/R,2431345.2413793104
THE CRESTMARK,2 B/R,3439453.935483871
THE CRESTMARK,3 B/R,5036113.714285715
THE CRESTMARK,Studio,1467383.5555555555
THE DIAMOND,1 B/R,795861.509202454
THE DIAMOND,2 B/R,1124643.8695652173
THE DIAMOND,PENTHOUSE,3895218.0
THE DIAMOND,Studio,550183.3260869565
THE DIPLOMAT RESIDENCES,1 B/R,668495.2558139535
THE DIPLOMAT RESIDENCES,2 B/R,928735.8
THE DIPLOMAT RESIDENCES,3 B/R,1213827.4545454546
THE DIPLOMAT RESIDENCES,Studio,437788.0
THE DISTINCTION,1 B/R,1906251.0194805195
THE DISTINCTION,2 B/R,2975956.9476190475
THE DISTINCTION,3 B/R,4110941.989361702
THE DISTINCTION,PENTHOUSE,7870500.0
THE DISTINCTION,Studio,1125912.606060606
THE DOME TOWER,Office,1038426.9573560768
THE DOME TOWER,Shop,1239644.0588235294
THE DUBAI CREEK RESIDENCES,1 B/R,1302815.223655914
THE DUBAI CREEK RESIDENCES,2 B/R,2157329.6025280897
THE DUBAI CREEK RESIDENCES,3 B/R,3736937.7556109726
THE DUBAI CREEK RESIDENCES,4 B/R,5586760.821428572
THE DUBAI CREEK RESIDENCES,6 B/R,10617888.0
THE DUBAI MALL,1 B/R,1921601.881107492
THE DUBAI MALL,2 B/R,4536769.964705883
THE DUBAI MALL,3 B/R,6589169.049504951
THE DUBAI MALL,PENTHOUSE,7341605.666666667
THE DUBAI MALL,Studio,1541378.935207824
THE DUNES,1 B/R,528615.6272401434
THE DUNES,2 B/R,977701.304347826
THE DUNES,Studio,316054.8245614035
THE EAST CREST BY METEORA,1 B/R,782578.1061946902
THE EXCHANGE,Office,2019246.0677570093
THE EXCHANGE,Shop,5762521.294117647
THE FIELDS AT D11 - MBRMC,3 B/R,2820893.0
THE FIELDS AT D11 - MBRMC,4 B/R,3561165.9673202615
THE FIFTH TOWER,1 B/R,940270.28125
THE FIFTH TOWER,2 B/R,1458100.0
THE FIFTH TOWER,Studio,587535.25
THE GROVE BY IMAN,1 B/R,1459365.2926829269
THE GROVE BY IMAN,2 B/R,2298640.407407407
THE GROVE BY IMAN,3 B/R,3415539.0
THE GROVE BY IMAN,Studio,857935.7826086957
THE H.Q,1 B/R,1388800.0
THE HABITAT,4 B/R,2126445.6470588236
THE HAVEN,1 B/R,810195.4693877551
THE HAVEN,2 B/R,1067897.981818182
THE HAVEN,3 B/R,2300686.0
THE HAVEN,Studio,546235.5185185185
THE HAVEN GARDEN,1 B/R,1041512.1587301587
THE HAVEN GARDEN,2 B/R,1677244.7142857143
THE HAVEN GARDEN,Studio,780494.7272727273
THE HAVEN RESIDENCES,1 B/R,784261.5755813953
THE HAVEN RESIDENCES,2 B/R,1155902.4545454546
THE HAVEN RESIDENCES,Studio,453655.14285714284
THE HEART OF EUROPE 1,4 B/R,12052097.909090908
THE HEART OF EUROPE 1,5 B/R,18750000.0
THE HEART OF EUROPE 2,1 B/R,4120035.782608696
THE HEART OF EUROPE 2,2 B/R,2000000.0
THE HEART OF EUROPE 2,Shop,4326289.0
THE HEART OF EUROPE 2,Studio,1468133.4635193134
THE HIGHBURY,1 B/R,1703484.6744186047
THE HIGHBURY,2 B/R,2553863.6102941176
THE HIGHBURY,3 B/R,3537472.6086956523
THE HIGHBURY,4 B/R,8322624.666666667
THE HIGHBURY,Studio,904971.6
THE IVY,1 B/R,828334.7884615385
THE IVY,2 B/R,1769226.1333333333
THE IVY,Studio,538797.6129032258
THE K SUITES,1 B/R,2913561.0
THE LAKESHORE VILLAS BY ELLINGTON,4 B/R,12645711.92857143
THE LAKESHORE VILLAS BY ELLINGTON,5 B/R,17117706.133333333
THE LAKEVIEW VILLAS BY ELLINGTON,4 B/R,13558328.0
THE LAKEVIEW VILLAS BY ELLINGTON,5 B/R,21544078.0
THE LAKEVIEW VILLAS BY ELLINGTON,6 B/R,36299328.0
THE LIGHT,Office,513034.63
THE LIGHT,Shop,826674.5128205129
THE MATRIX,1 B/R,1270641.9484126985
THE MATRIX,2 B/R,2274285.7
THE MATRIX,3 B/R,1205000.0
THE MATRIX,Shop,1605365.0
THE MATRIX,Studio,881109.101910828
THE MAYFAIR,1 B/R,773999.1111111111
THE MAYFAIR,2 B/R,1202397.433962264
THE MAYFAIR,3 B/R,1807804.6666666667
THE MAYFAIR,Studio,519638.0
THE MEDALIST,1 B/R,819796.654822335
THE MEDALIST,2 B/R,1309133.5443037974
THE MEDALIST,3 B/R,1674501.111111111
THE MEDALIST,4 B/R,2297816.5
THE MEDALIST,Studio,512010.05263157893
THE MERTOPOLIS,Office,947713.0140679954
THE MERTOPOLIS,Shop,2050000.0
THE ONE,1 B/R,1382053.3076923077
THE ONE,Studio,1109703.164556962
THE ONE HOTEL,1 B/R,1641479.5319148935
THE ONE HOTEL,Studio,1410425.4420131291
THE ONE JBR,2 B/R,6119624.561538462
THE ONE JBR,3 B/R,8319314.341176471
THE ONE JBR,4 B/R,13835246.114285715
THE ONE JBR,5 B/R,27872163.0
THE ONE TOWER,3 B/R,7962228.5
THE ONE TOWER,Office,2015886.046511628
THE ONE TOWER,Shop,7576201.0
THE ONYX,1 B/R,1358729.9469026548
THE ONYX,2 B/R,1961468.7284768212
THE ONYX,3 B/R,2713746.3055555555
THE ONYX,Office,1927695.469879518
THE ONYX,Shop,2896808.6774193547
THE OPUS BY OMNIYAT,1 B/R,3116231.5178571427
THE OPUS BY OMNIYAT,2 B/R,7343983.634146341
THE OPUS BY OMNIYAT,3 B/R,16148824.444444444
THE OPUS BY OMNIYAT,Office,6289270.862337662
THE OPUS BY OMNIYAT,Shop,24206321.0
THE PAD,1 B/R,1261670.1545667448
THE PAD,2 B/R,2489284.9534883723
THE PAD,3 B/R,4483799.0
THE PALESIDES,1 B/R,558864.0
THE PALESIDES,2 B/R,759694.0
THE PALM TOWER,1 B/R,3482670.2346368716
THE PALM TOWER,2 B/R,8848776.7
THE PALM TOWER,3 B/R,12794760.0
THE PALM TOWER,Studio,1697091.6022099447
THE PEARL,1 B/R,852862.4761904762
THE PEARL,2 B/R,1224519.375
THE PLAZA,1 B/R,560790.0
THE POINT,1 B/R,993119.6048780488
THE POINT,2 B/R,1547415.9752475247
THE POINT,3 B/R,2586026.9487179485
THE POINT,4 B/R,3640000.0
THE POINT,Shop,3970539.4285714286
THE POINT,Studio,571993.8536585366
THE POLO RESIDENCE,1 B/R,843407.1299435028
THE POLO RESIDENCE,2 B/R,1527149.293554007
THE POLO RESIDENCE,3 B/R,2454409.4821428573
THE POLO RESIDENCE,4 B/R,2956283.5454545454
THE PORTMAN,1 B/R,887783.2307692308
THE PORTMAN,2 B/R,1210570.2340425532
THE PORTMAN,Studio,542066.625
THE PRISM,Office,1319136.8714448237
THE PRISM,Shop,1573525.5
THE PULSE TOWNHOUSES,2 B/R,979046.9496644295
THE PULSE TOWNHOUSES,3 B/R,1317306.6851851852
THE PULSE TOWNHOUSES,4 B/R,1447632.8333333333
THE QUAYSIDE,1 B/R,2017990.7272727273
THE QUAYSIDE,2 B/R,3702791.8333333335
THE QUAYSIDE,3 B/R,4365375.0
THE QUAYSIDE,Studio,1345373.5555555555
THE REGENT,1 B/R,700273.7142857143
THE REGENT,2 B/R,1024001.4214876033
THE REGENT,3 B/R,1626013.0
THE REGENT,Studio,471426.46153846156
THE RESIDENCE AT BUSINESS CENTRAL,1 B/R,1071213.688149688
THE RESIDENCE AT BUSINESS CENTRAL,2 B/R,1799222.6132596685
THE RESIDENCE AT BUSINESS CENTRAL,3 B/R,2444981.1785714286
THE RESIDENCE AT BUSINESS CENTRAL,Shop,1063836.6829268292
THE RESIDENCE | Burj Khalifa,3 B/R,14498036.0
THE RESIDENCE | Burj Khalifa,4 B/R,27530145.833333332
THE RESIDENCE | Burj Khalifa,5 B/R,33638492.5
THE RESIDENCE | Burj Khalifa,7 B/R,56349888.0
THE RESIDENCES AT MARINA GATE 1,1 B/R,1597599.3933333333
THE RESIDENCES AT MARINA GATE 1,2 B/R,2400087.6161290323
THE RESIDENCES AT MARINA GATE 1,3 B/R,3864101.654545455
THE RESIDENCES AT MARINA GATE 1,4 B/R,6946055.025
THE RESIDENCES AT MARINA GATE 1,5 B/R,9557449.8
THE RESIDENCES AT MARINA GATE 1,Shop,4426990.1875
THE RESIDENCES AT MARINA GATE 1,Studio,1129157.0
THE RESIDENCES AT MARINA GATE 2,1 B/R,1560974.2142857143
THE RESIDENCES AT MARINA GATE 2,2 B/R,2515383.6960486323
THE RESIDENCES AT MARINA GATE 2,3 B/R,3949408.4285714286
THE RESIDENCES AT MARINA GATE 2,4 B/R,12616582.863636363
THE RESIDENCES AT MARINA GATE 2,5 B/R,9766666.666666666
THE RESIDENCES AT MARINA GATE 2,GYM,16923506.0
THE RESIDENCES AT MARINA GATE 2,Shop,2437891.1
THE RINGS,6 B/R,65000000.0
"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",2 B/R,11829320.415929204
"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",3 B/R,17335700.843478262
"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",4 B/R,30213555.966101695
"THE ROYAL ATLANTIS,RESORT AND RESIDENCES",5 B/R,49254999.85714286
THE ROYAL ESTATES PLOT.2,1 B/R,962047.0
THE ROYAL ESTATES PLOT.3,1 B/R,853251.0
THE S TOWER,4 B/R,15595553.085106382
THE S TOWER,5 B/R,34384697.0
THE SIGNATURE,1 B/R,1633812.426035503
THE SIGNATURE,2 B/R,2474147.412121212
THE SIGNATURE,3 B/R,3229572.423076923
THE SIGNATURE,Office,5377267.0
THE SPIRIT,1 B/R,1271211.7767857143
THE SPIRIT,Studio,861914.7505285413
THE SQUARE,1 B/R,532885.4413407821
THE SQUARE,2 B/R,1400000.0
THE SQUARE,Studio,389416.48220064724
THE STERLING EAST HOUSE,1 B/R,2671039.947712418
THE STERLING EAST HOUSE,2 B/R,2729307.6025641025
THE STERLING EAST HOUSE,3 B/R,3515686.5
THE STERLING EAST HOUSE,4 B/R,10400286.5
THE STERLING EAST HOUSE,Studio,956655.5
THE STERLING WEST HOUSE,1 B/R,1950146.9130434783
THE STERLING WEST HOUSE,2 B/R,2999764.0
THE STERLING WEST HOUSE,3 B/R,3933809.777777778
THE STERLING WEST HOUSE,4 B/R,6932058.818181818
THE STERLING WEST HOUSE,Office,6457431.5
THE STERLING WEST HOUSE,Studio,928055.3658536585
THE SUSTAINABLE CITY,3 B/R,2692544.5883333334
THE SUSTAINABLE CITY,4 B/R,3095804.4329446065
THE SUSTAINABLE CITY,5 B/R,5400173.322580645
THE V TOWER,1 B/R,628497.2516556291
THE V TOWER,2 B/R,800072.9245283019
THE V TOWER,3 B/R,1128249.1578947369
THE V TOWER,Studio,405488.81102362205
THE VOGUE,1 B/R,1375368.5481481482
THE VOGUE,2 B/R,1833619.4210526317
THE VOGUE,3 B/R,3118832.714285714
THE VOGUE,Office,1742181.5
THE VOGUE,Shop,963042.5
THE VOGUE,Studio,802107.5867346938
THE VYBE,1 B/R,910311.0758293839
THE VYBE,2 B/R,1742893.3
THE VYBE,Studio,610773.9677419355
THE WATER FRONT,2 B/R,1240637.6725663717
THE WATER FRONT,3 B/R,1752255.008
THE WATER FRONT,4 B/R,2894253.3157894737
THE WATER FRONT,Office,6347041.0
THE WATER FRONT,PENTHOUSE,6227479.5
THE WATERSIDE VILLAS BY ELLINGTON,4 B/R,16356078.0
THE WATERSIDE VILLAS BY ELLINGTON,5 B/R,20500828.0
THE WATERSIDE VILLAS BY ELLINGTON,6 B/R,36808328.0
THE WIND TOWER I,1 B/R,560434.6195652174
THE WIND TOWER I,2 B/R,1001874.5901639344
THE WIND TOWER I,4 B/R,2595933.6666666665
THE WIND TOWER I,5 B/R,3496100.0
THE WIND TOWER I,Office,447072.3846153846
THE WIND TOWER I,Shop,308101.0
THE WIND TOWER I,Studio,432322.30218068534
THE WIND TOWER II,1 B/R,578483.9056603773
THE WIND TOWER II,2 B/R,900558.6428571428
THE WIND TOWER II,3 B/R,1795903.0476190476
THE WIND TOWER II,4 B/R,2693577.5
THE WIND TOWER II,Office,390404.8702290076
THE WIND TOWER II,Shop,415751.11627906974
THE WIND TOWER II,Studio,388715.89130434784
THE WINGS,1 B/R,677816.4975124379
THE WINGS,2 B/R,1008517.9838709678
THE WINGS,3 B/R,1207037.9189189188
THE WINGS,Shop,1486241.7727272727
THE WINGS,Studio,455223.8805970149
THE ZEN,1 B/R,898538.0
THE ZEN,2 B/R,1221071.5694444445
THE ZEN,3 B/R,1444855.46875
THE ZEN,4 B/R,1948000.0
THE ZEN,PENTHOUSE,2000105.8333333333
THE ZEN,Shop,2172496.111111111
TIARA RESIDENCE,1 B/R,2121516.9137055837
TIARA RESIDENCE,2 B/R,2979659.0
TIARA RESIDENCE,3 B/R,4218730.370212766
TIARA RESIDENCE,4 B/R,8949136.153846154
TIFFANY TOWERS,Office,1053788.454676259
TONINO LAMBORGHINI RESIDENCES,1 B/R,1225623.8333333333
TONINO LAMBORGHINI RESIDENCES,2 B/R,1947285.4285714286
TONINO LAMBORGHINI RESIDENCES,3 B/R,1737648.0
TOPAZ RESIDENCES 1,1 B/R,609726.1227272727
TOPAZ RESIDENCES 2,1 B/R,794294.6705882353
TOPAZ RESIDENCES 3,1 B/R,739783.5474452554
TORCH TOWER,1 B/R,989110.7668539326
TORCH TOWER,2 B/R,1319315.5847647497
TORCH TOWER,3 B/R,2837041.844720497
TORCH TOWER,4 B/R,7516250.0
TORCH TOWER,Shop,5612533.357142857
TORCH TOWER,Store,48580.0
TORINO BY ORO24,1 B/R,610289.08203125
TORINO BY ORO24,2 B/R,834783.4158415842
TORINO BY ORO24,3 B/R,1060400.0
TORINO BY ORO24,Studio,438041.1515151515
TOWER 108,1 B/R,883602.704
TOWER 108,2 B/R,1244516.4227642277
TOWER 108,3 B/R,1298008.7391304348
TOWER 108,Shop,2327420.0
TOWER 108,Studio,561899.6290322581
TOWN SQUARE HAYAT,3 B/R,1254855.0069637883
TOWN SQUARE HAYAT,4 B/R,1537320.9393258428
TOWN SQUARE JENNA AND WARDA,1 B/R,608463.1955835962
TOWN SQUARE JENNA AND WARDA,2 B/R,881778.2351387055
TOWN SQUARE JENNA AND WARDA,3 B/R,1520735.37012987
TOWN SQUARE JENNA AND WARDA,4 B/R,2091852.2
TOWN SQUARE SAFI,1 B/R,533346.3987730062
TOWN SQUARE SAFI,2 B/R,746123.1434108528
TOWN SQUARE SAFI,3 B/R,1095335.0237288135
TOWN SQUARE SAFI,Studio,372572.23913043475
TOWN SQUARE ZAHRA,1 B/R,548996.4709677419
TOWN SQUARE ZAHRA,2 B/R,750002.0506950122
TOWN SQUARE ZAHRA,3 B/R,1220697.8484609313
TOWN SQUARE ZAHRA,4 B/R,1577832.8416666666
TOWN SQUARE ZAHRA,Studio,372704.38211382116
TRAFALGAR CENTRAL,1 B/R,521742.48076923075
TRAFALGAR CENTRAL,2 B/R,708896.6756756756
TRAFALGAR CENTRAL,3 B/R,1073255.25
TRAFALGAR CENTRAL,Shop,1181100.1666666667
TRAFALGAR CENTRAL,Studio,303137.3548387097
TRIA BY DEYAAR,1 B/R,847868.962264151
TRIA BY DEYAAR,2 B/R,1243454.0483091788
TRIA BY DEYAAR,3 B/R,2023039.046511628
TRIA BY DEYAAR,Studio,532250.6436170213
TRIDENT GRAND,1 B/R,1414626.9921875
TRIDENT GRAND,2 B/R,1921865.774368231
TRIDENT GRAND,3 B/R,2394957.7796052634
TRIDENT GRAND,PENTHOUSE,8221334.482758621
TRIDENT GRAND,Shop,4470450.441441442
TULIP PARK,3 B/R,1661382.017857143
TUSCAN RESIDENCE 1,1 B/R,777975.5223367697
TUSCAN RESIDENCE 1,2 B/R,1298289.1224489796
TUSCAN RESIDENCE 1,Shop,898740.0
TUSCAN RESIDENCE 1,Studio,490660.5680473373
TUSCAN RESIDENCES1 - AREZZO,1 B/R,835740.5548387096
TUSCAN RESIDENCES1 - AREZZO,2 B/R,1433714.2307692308
TUSCAN RESIDENCES1 - AREZZO,Shop,649651.8571428572
TUSCAN RESIDENCES1 - AREZZO,Studio,541145.3280632411
TUSCAN RESIDENCES1 - SIENA,1 B/R,900251.9620253164
TUSCAN RESIDENCES1 - SIENA,2 B/R,1380360.2448979593
TUSCAN RESIDENCES1 - SIENA,Shop,1096364.0555555555
TUSCAN RESIDENCES1 - SIENA,Studio,542944.7510917031
TWO TOWERS,1 B/R,1365762.0689655172
TWO TOWERS,2 B/R,1636231.901574803
TWO TOWERS,PENTHOUSE,2498546.272727273
Tabeer 1,1 B/R,582493.5454545454
Tabeer 1,2 B/R,941344.6
Tabeer 1,Studio,377157.1818181818
Taraf 2 Residence,1 B/R,965757.1428571428
Taraf 2 Residence,2 B/R,1384177.7666666666
Taraf 2 Residence,Studio,528750.0
Terra Golf Collection,6 B/R,7724937.5
Terrazzo Residences,1 B/R,1065383.1531531531
Terrazzo Residences,2 B/R,1500421.4285714286
Terrazzo Residences,3 B/R,2356533.3333333335
The 100,1 B/R,2037677.4
The 100,2 B/R,2889502.0
The 100,3 B/R,3874020.0
The Address Residence-Fountain Views,1 B/R,2154482.8724279837
The Address Residence-Fountain Views,2 B/R,3584978.1914414414
The Address Residence-Fountain Views,3 B/R,6853456.728971963
The Address Residence-Fountain Views,4 B/R,9441297.888888888
The Address Residence-Fountain Views,5 B/R,13111444.0
The Autograph,1 B/R,1198157.094117647
The Autograph,2 B/R,2265199.090909091
The Autograph,Studio,683041.0597014925
The Community,1 B/R,601819.2888888889
The Community,2 B/R,967292.0
The Community,Studio,498605.848
The Community Motor City,1 B/R,792779.0457516339
The Community Motor City,2 B/R,1170175.6666666667
The Community Motor City,3 B/R,1630211.2727272727
The Community Motor City,Studio,515153.81111111114
The Cove,1 B/R,1301821.0083333333
The Cove,2 B/R,2220939.3756613755
The Cove,3 B/R,3565347.218487395
The Cove,4 B/R,7377579.846153846
The Cove ll,1 B/R,1581907.2914572863
The Cove ll,2 B/R,2608242.456410256
The Cove ll,3 B/R,4450521.504310345
The Cove ll,4 B/R,8910281.125
The EDGE,1 B/R,1355764.941401274
The EDGE,2 B/R,1953402.6258992807
The Estate - II,3 B/R,1959325.894736842
The Eugene Townhouses,3 B/R,1593674.04
The First Collection at Dubai Sports City,1 B/R,1321887.5
The First Collection at Dubai Sports City,Studio,1081216.827044025
The Galleries,1 B/R,929835.5588235294
The Galleries,2 B/R,1247612.5324675324
The Grand,1 B/R,1483240.7232472324
The Grand,2 B/R,2508936.267260579
The Grand,3 B/R,4001826.7837837837
The Grand,4 B/R,6850925.333333333
The Hamilton,1 B/R,772444.7010309278
The Hamilton,2 B/R,1187121.9532710281
The Hamilton,3 B/R,1807804.6666666667
The Hamilton,Studio,513471.3333333333
The Hills,1 B/R,1231406.0453172205
The Hills,2 B/R,2038875.0894941634
The Hills,3 B/R,3030637.2808641978
The Hills,4 B/R,5104780.666666667
The Hills,5 B/R,7891553.857142857
The Lakes Ghadeer,3 B/R,3121663.1548387096
The Lakes Zulal,3 B/R,2933392.7132593077
The Nook,1 B/R,552688.3372093023
The Nook,2 B/R,758819.259481038
The Nook,3 B/R,919753.9125
The Nook,Studio,379202.0909090909
The One at Jumeirah Village Triangle,1 B/R,1383610.1851851852
The One at Jumeirah Village Triangle,Office,4457490.0
The One at Jumeirah Village Triangle,Shop,2448581.6
The One at Jumeirah Village Triangle,Studio,1149269.5335820895
The Orchard Place,1 B/R,1033612.7162162162
The Orchard Place,2 B/R,1446396.6363636365
The Orchard Place,3 B/R,3843750.0
The Orchard Place,Studio,713388.8214285715
The Paragon By IGO,1 B/R,1174629.8615384616
The Paragon By IGO,2 B/R,1940671.0344827587
The Paragon By IGO,3 B/R,3962500.0
The Paragon By IGO,Studio,870757.3188405797
The Pulse Beachfront 2,3 B/R,1786551.7241379311
The Pulse Beachfront 2,4 B/R,2025342.8
The Pulse Beachfront 2,5 B/R,3052816.9014084507
The Pulse Beachfront 3,3 B/R,2066666.6666666667
The Pulse Beachfront 3,4 B/R,2115505.734939759
The Pulse Beachfront 3,5 B/R,3329348.8372093025
The Pulse Boulevard Apartments,1 B/R,554769.8988764045
The Pulse Boulevard Apartments,2 B/R,865050.0442477876
The Pulse Boulevard Apartments,3 B/R,1052031.2692307692
The Pulse Boulevard Apartments - C3,1 B/R,624792.3333333334
The Pulse Boulevard Apartments - C3,2 B/R,794307.6929824562
The Pulse Boulevard Apartments - C3,3 B/R,1019376.1290322581
The Pulse Boulevard Apartments-C1,1 B/R,600859.3728813559
The Pulse Boulevard Apartments-C1,2 B/R,861896.4634146341
The Pulse Boulevard Apartments-C1,3 B/R,1093998.576923077
The Pulse Residence,1 B/R,544064.9468085107
The Pulse Residence,2 B/R,784137.3088235294
The Pulse Residence,3 B/R,1058330.5172413792
The Pulse Residence,Studio,322983.53846153844
The Pulse Residence Icon,1 B/R,550910.0392156863
The Pulse Residence Icon,2 B/R,850780.171875
The Pulse Residence Icon,Studio,327219.9130434783
The Pulse Residence Park,1 B/R,538020.8709677419
The Pulse Residence Park,2 B/R,820412.5865384615
The Pulse Residence Park,Studio,323389.46153846156
The Pulse Residence Plaza,1 B/R,562095.5666666667
The Pulse Residence Plaza,2 B/R,857213.3707865168
The Pulse Residence Plaza,3 B/R,1699005.0
The Pulse Residence Plaza,Studio,329129.6176470588
The Pulse Villas,2 B/R,1285635.7364864864
The Pulse Villas,3 B/R,1605031.2433628319
The Pulse Villas,4 B/R,2047020.4081632653
The Pulse Villas 2,3 B/R,1841434.831168831
The Pulse Villas 2,4 B/R,2142592.2168674697
The Pulse- Beachfront,3 B/R,1572801.1824561404
The Pulse- Beachfront,4 B/R,1791836.7346938776
The Pulse- Beachfront,5 B/R,2880972.222222222
The Residence By Prestige One,1 B/R,1011915.6285714286
The Residence By Prestige One,2 B/R,1485181.0
